STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TAB,D,6,RES ELE,20230503 0000,20230503 0000,135.58, ,FEET,2023-05-03
TAB,D,6,RES ELE,20230504 0000,20230504 0000,135.6, ,FEET,2023-05-04
TAB,D,6,RES ELE,20230505 0000,20230505 0000,135.43, ,FEET,2023-05-05
TAB,D,6,RES ELE,20230506 0000,20230506 0000,135.29, ,FEET,2023-05-06
TAB,D,6,RES ELE,20230507 0000,20230507 0000,135.49, ,FEET,2023-05-07
TAB,D,6,RES ELE,20230508 0000,20230508 0000,135.64, ,FEET,2023-05-08
TAB,D,6,RES ELE,20230509 0000,20230509 0000,135.65, ,FEET,2023-05-09
TAB,D,6,RES ELE,20230510 0000,20230510 0000,135.48, ,FEET,2023-05-10
TAB,D,6,RES ELE,20230511 0000,20230511 0000,134.85, ,FEET,2023-05-11
TAB,D,6,RES ELE,20230512 0000,20230512 0000,134.07, ,FEET,2023-05-12
TAB,D,6,RES ELE,20230513 0000,20230513 0000,134.11, ,FEET,2023-05-13
TAB,D,6,RES ELE,20230514 0000,20230514 0000,134.3, ,FEET,2023-05-14
TAB,D,6,RES ELE,20230515 0000,20230515 0000,134.75, ,FEET,2023-05-15
TAB,D,6,RES ELE,20230516 0000,20230516 0000,135.09, ,FEET,2023-05-16
TAB,D,6,RES ELE,20230517 0000,20230517 0000,134.99, ,FEET,2023-05-17
TAB,D,6,RES ELE,20230518 0000,20230518 0000,135.59, ,FEET,2023-05-18
TAB,D,6,RES ELE,20230519 0000,20230519 0000,135.36, ,FEET,2023-05-19
TAB,D,6,RES ELE,20230520 0000,20230520 0000,135.12, ,FEET,2023-05-20
TAB,D,6,RES ELE,20230521 0000,20230521 0000,135.02, ,FEET,2023-05-21
TAB,D,6,RES ELE,20230522 0000,20230522 0000,134.81, ,FEET,2023-05-22
TAB,D,6,RES ELE,20230523 0000,20230523 0000,134.55, ,FEET,2023-05-23
TAB,D,6,RES ELE,20230524 0000,20230524 0000,135.33, ,FEET,2023-05-24
TAB,D,6,RES ELE,20230525 0000,20230525 0000,135.42, ,FEET,2023-05-25
TAB,D,6,RES ELE,20230526 0000,20230526 0000,134.99, ,FEET,2023-05-26
TAB,D,6,RES ELE,20230527 0000,20230527 0000,134.71, ,FEET,2023-05-27
TAB,D,6,RES ELE,20230528 0000,20230528 0000,134.21, ,FEET,2023-05-28
TAB,D,6,RES ELE,20230529 0000,20230529 0000,134.87, ,FEET,2023-05-29
TAB,D,6,RES ELE,20230530 0000,20230530 0000,135.56, ,FEET,2023-05-30
TAB,D,6,RES ELE,20230531 0000,20230531 0000,135.11, ,FEET,2023-05-31
TAB,D,6,RES ELE,20230601 0000,20230601 0000,134.52, ,FEET,2023-06-01
TAB,D,6,RES ELE,20230602 0000,20230602 0000,134.83, ,FEET,2023-06-02
TAB,D,6,RES ELE,20230603 0000,20230603 0000,135.01, ,FEET,2023-06-03
TAB,D,6,RES ELE,20230604 0000,20230604 0000,135.08, ,FEET,2023-06-04
TAB,D,6,RES ELE,20230605 0000,20230605 0000,135.26, ,FEET,2023-06-05
TAB,D,6,RES ELE,20230606 0000,20230606 0000,134.89, ,FEET,2023-06-06
TAB,D,6,RES ELE,20230607 0000,20230607 0000,135.3, ,FEET,2023-06-07
TAB,D,6,RES ELE,20230608 0000,20230608 0000,135.4, ,FEET,2023-06-08
TAB,D,6,RES ELE,20230609 0000,20230609 0000,134.71, ,FEET,2023-06-09
TAB,D,6,RES ELE,20230610 0000,20230610 0000,134.5, ,FEET,2023-06-10
TAB,D,6,RES ELE,20230611 0000,20230611 0000,134.22, ,FEET,2023-06-11
TAB,D,6,RES ELE,20230612 0000,20230612 0000,134.16, ,FEET,2023-06-12
TAB,D,6,RES ELE,20230613 0000,20230613 0000,134.67, ,FEET,2023-06-13
TAB,D,6,RES ELE,20230614 0000,20230614 0000,134.6, ,FEET,2023-06-14
TAB,D,6,RES ELE,20230615 0000,20230615 0000,134.65, ,FEET,2023-06-15
TAB,D,6,RES ELE,20230616 0000,20230616 0000,134.86, ,FEET,2023-06-16
TAB,D,6,RES ELE,20230617 0000,20230617 0000,134.48, ,FEET,2023-06-17
TAB,D,6,RES ELE,20230618 0000,20230618 0000,134.36, ,FEET,2023-06-18
TAB,D,6,RES ELE,20230619 0000,20230619 0000,134.01, ,FEET,2023-06-19
TAB,D,6,RES ELE,20230620 0000,20230620 0000,133.93, ,FEET,2023-06-20
TAB,D,6,RES ELE,20230621 0000,20230621 0000,133.62, ,FEET,2023-06-21
TAB,D,6,RES ELE,20230622 0000,20230622 0000,133.39, ,FEET,2023-06-22
TAB,D,6,RES ELE,20230623 0000,20230623 0000,133.11, ,FEET,2023-06-23
TAB,D,6,RES ELE,20230624 0000,20230624 0000,132.92, ,FEET,2023-06-24
TAB,D,6,RES ELE,20230625 0000,20230625 0000,132.76, ,FEET,2023-06-25
TAB,D,6,RES ELE,20230626 0000,20230626 0000,132.69, ,FEET,2023-06-26
TAB,D,6,RES ELE,20230627 0000,20230627 0000,132.76, ,FEET,2023-06-27
TAB,D,6,RES ELE,20230628 0000,20230628 0000,133.02, ,FEET,2023-06-28
TAB,D,6,RES ELE,20230629 0000,20230629 0000,132.58, ,FEET,2023-06-29
TAB,D,6,RES ELE,20230630 0000,20230630 0000,133.04, ,FEET,2023-06-30
TAB,D,6,RES ELE,20230701 0000,20230701 0000,133.43, ,FEET,2023-07-01
TAB,D,6,RES ELE,20230702 0000,20230702 0000,133.67, ,FEET,2023-07-02
TAB,D,6,RES ELE,20230703 0000,20230703 0000,134.32, ,FEET,2023-07-03
TAB,D,6,RES ELE,20230704 0000,20230704 0000,134.67, ,FEET,2023-07-04
TAB,D,6,RES ELE,20230705 0000,20230705 0000,134.6, ,FEET,2023-07-05
TAB,D,6,RES ELE,20230706 0000,20230706 0000,134.56, ,FEET,2023-07-06
TAB,D,6,RES ELE,20230707 0000,20230707 0000,134.34, ,FEET,2023-07-07
TAB,D,6,RES ELE,20230708 0000,20230708 0000,134.2, ,FEET,2023-07-08
TAB,D,6,RES ELE,20230709 0000,20230709 0000,134.19, ,FEET,2023-07-09
TAB,D,6,RES ELE,20230710 0000,20230710 0000,133.94, ,FEET,2023-07-10
TAB,D,6,RES ELE,20230711 0000,20230711 0000,133.66, ,FEET,2023-07-11
TAB,D,6,RES ELE,20230712 0000,20230712 0000,133.42, ,FEET,2023-07-12
TAB,D,6,RES ELE,20230713 0000,20230713 0000,133.33, ,FEET,2023-07-13
TAB,D,6,RES ELE,20230714 0000,20230714 0000,133.73, ,FEET,2023-07-14
TAB,D,6,RES ELE,20230715 0000,20230715 0000,134.07, ,FEET,2023-07-15
TAB,D,6,RES ELE,20230716 0000,20230716 0000,134.44, ,FEET,2023-07-16
TAB,D,6,RES ELE,20230717 0000,20230717 0000,134.52, ,FEET,2023-07-17
TAB,D,6,RES ELE,20230718 0000,20230718 0000,134.37, ,FEET,2023-07-18
TAB,D,6,RES ELE,20230719 0000,20230719 0000,134.56, ,FEET,2023-07-19
TAB,D,6,RES ELE,20230720 0000,20230720 0000,135.08, ,FEET,2023-07-20
TAB,D,6,RES ELE,20230721 0000,20230721 0000,135.65, ,FEET,2023-07-21
TAB,D,6,RES ELE,20230722 0000,20230722 0000,135.01, ,FEET,2023-07-22
TAB,D,6,RES ELE,20230723 0000,20230723 0000,134.81, ,FEET,2023-07-23
TAB,D,6,RES ELE,20230724 0000,20230724 0000,133.89, ,FEET,2023-07-24
TAB,D,6,RES ELE,20230725 0000,20230725 0000,133.79, ,FEET,2023-07-25
TAB,D,6,RES ELE,20230726 0000,20230726 0000,133.8, ,FEET,2023-07-26
TAB,D,6,RES ELE,20230727 0000,20230727 0000,133.75, ,FEET,2023-07-27
TAB,D,6,RES ELE,20230728 0000,20230728 0000,133.27, ,FEET,2023-07-28
TAB,D,6,RES ELE,20230729 0000,20230729 0000,133.57, ,FEET,2023-07-29
TAB,D,6,RES ELE,20230730 0000,20230730 0000,133.71, ,FEET,2023-07-30
TAB,D,6,RES ELE,20230731 0000,20230731 0000,133.31, ,FEET,2023-07-31
TAB,D,6,RES ELE,20230801 0000,20230801 0000,133.44, ,FEET,2023-08-01
TAB,D,6,RES ELE,20230802 0000,20230802 0000,133.63, ,FEET,2023-08-02
TAB,D,6,RES ELE,20230803 0000,20230803 0000,133.36, ,FEET,2023-08-03
TAB,D,6,RES ELE,20230804 0000,20230804 0000,133.7, ,FEET,2023-08-04
TAB,D,6,RES ELE,20230805 0000,20230805 0000,134.53, ,FEET,2023-08-05
TAB,D,6,RES ELE,20230806 0000,20230806 0000,134.93, ,FEET,2023-08-06
TAB,D,6,RES ELE,20230807 0000,20230807 0000,134.26, ,FEET,2023-08-07
TAB,D,6,RES ELE,20230808 0000,20230808 0000,133.55, ,FEET,2023-08-08
TAB,D,6,RES ELE,20230809 0000,20230809 0000,133.33, ,FEET,2023-08-09
TAB,D,6,RES ELE,20230810 0000,20230810 0000,133.64, ,FEET,2023-08-10
TAB,D,6,RES ELE,20230811 0000,20230811 0000,132.64, ,FEET,2023-08-11
TAB,D,6,RES ELE,20230812 0000,20230812 0000,132.26, ,FEET,2023-08-12
TAB,D,6,RES ELE,20230813 0000,20230813 0000,132.64, ,FEET,2023-08-13
TAB,D,6,RES ELE,20230814 0000,20230814 0000,132.8, ,FEET,2023-08-14
TAB,D,6,RES ELE,20230815 0000,20230815 0000,133.1, ,FEET,2023-08-15
TAB,D,6,RES ELE,20230816 0000,20230816 0000,133.21, ,FEET,2023-08-16
TAB,D,6,RES ELE,20230817 0000,20230817 0000,133.1, ,FEET,2023-08-17
TAB,D,6,RES ELE,20230818 0000,20230818 0000,132.59, ,FEET,2023-08-18
TAB,D,6,RES ELE,20230819 0000,20230819 0000,133.56, ,FEET,2023-08-19
TAB,D,6,RES ELE,20230820 0000,20230820 0000,134.57, ,FEET,2023-08-20
TAB,D,6,RES ELE,20230821 0000,20230821 0000,134.69, ,FEET,2023-08-21
TAB,D,6,RES ELE,20230822 0000,20230822 0000,134.86, ,FEET,2023-08-22
TAB,D,6,RES ELE,20230823 0000,20230823 0000,134.41, ,FEET,2023-08-23
TAB,D,6,RES ELE,20230824 0000,20230824 0000,133.78, ,FEET,2023-08-24
TAB,D,6,RES ELE,20230825 0000,20230825 0000,133.32, ,FEET,2023-08-25
TAB,D,6,RES ELE,20230826 0000,20230826 0000,132.81, ,FEET,2023-08-26
TAB,D,6,RES ELE,20230827 0000,20230827 0000,133.05, ,FEET,2023-08-27
TAB,D,6,RES ELE,20230828 0000,20230828 0000,133.05, ,FEET,2023-08-28
TAB,D,6,RES ELE,20230829 0000,20230829 0000,132.99, ,FEET,2023-08-29
TAB,D,6,RES ELE,20230830 0000,20230830 0000,133.33, ,FEET,2023-08-30
TAB,D,6,RES ELE,20230831 0000,20230831 0000,133.62, ,FEET,2023-08-31
TAB,D,6,RES ELE,20230901 0000,20230901 0000,133.7, ,FEET,2023-09-01
TAB,D,6,RES ELE,20230902 0000,20230902 0000,134.66, ,FEET,2023-09-02
TAB,D,6,RES ELE,20230903 0000,20230903 0000,135.27, ,FEET,2023-09-03
TAB,D,6,RES ELE,20230904 0000,20230904 0000,135.15, ,FEET,2023-09-04
TAB,D,6,RES ELE,20230905 0000,20230905 0000,134.98, ,FEET,2023-09-05
TAB,D,6,RES ELE,20230906 0000,20230906 0000,134.95, ,FEET,2023-09-06
TAB,D,6,RES ELE,20230907 0000,20230907 0000,135.04, ,FEET,2023-09-07
TAB,D,6,RES ELE,20230908 0000,20230908 0000,135.23, ,FEET,2023-09-08
TAB,D,6,RES ELE,20230909 0000,20230909 0000,135.57, ,FEET,2023-09-09
TAB,D,6,RES ELE,20230910 0000,20230910 0000,134.29, ,FEET,2023-09-10
TAB,D,6,RES ELE,20230911 0000,20230911 0000,133.58, ,FEET,2023-09-11
TAB,D,6,RES ELE,20230912 0000,20230912 0000,135.38, ,FEET,2023-09-12
TAB,D,6,RES ELE,20230913 0000,20230913 0000,135.31, ,FEET,2023-09-13
TAB,D,6,RES ELE,20230914 0000,20230914 0000,135.09, ,FEET,2023-09-14
TAB,D,6,RES ELE,20230915 0000,20230915 0000,134.84, ,FEET,2023-09-15
TAB,D,6,RES ELE,20230916 0000,20230916 0000,135.25, ,FEET,2023-09-16
TAB,D,6,RES ELE,20230917 0000,20230917 0000,135.75, ,FEET,2023-09-17
TAB,D,6,RES ELE,20230918 0000,20230918 0000,134.85, ,FEET,2023-09-18
TAB,D,6,RES ELE,20230919 0000,20230919 0000,134.41, ,FEET,2023-09-19
TAB,D,6,RES ELE,20230920 0000,20230920 0000,134.95, ,FEET,2023-09-20
TAB,D,6,RES ELE,20230921 0000,20230921 0000,134.34, ,FEET,2023-09-21
TAB,D,6,RES ELE,20230922 0000,20230922 0000,133.62, ,FEET,2023-09-22
TAB,D,6,RES ELE,20230923 0000,20230923 0000,134.57, ,FEET,2023-09-23
TAB,D,6,RES ELE,20230924 0000,20230924 0000,135.56, ,FEET,2023-09-24
TAB,D,6,RES ELE,20230925 0000,20230925 0000,134.62, ,FEET,2023-09-25
TAB,D,6,RES ELE,20230926 0000,20230926 0000,134.22, ,FEET,2023-09-26
TAB,D,6,RES ELE,20230928 0000,20230928 0000,134.78, ,FEET,2023-09-28
TAB,D,6,RES ELE,20230929 0000,20230929 0000,134.17, ,FEET,2023-09-29
TAB,D,6,RES ELE,20230930 0000,20230930 0000,135.48, ,FEET,2023-09-30
TAB,D,6,RES ELE,20231001 0000,20231001 0000,135.31, ,FEET,2023-10-01
TAB,D,6,RES ELE,20231002 0000,20231002 0000,134.91, ,FEET,2023-10-02
TAB,D,6,RES ELE,20231003 0000,20231003 0000,132.95, ,FEET,2023-10-03
TAB,D,6,RES ELE,20231004 0000,20231004 0000,133.58, ,FEET,2023-10-04
TAB,D,6,RES ELE,20231005 0000,20231005 0000,132.5, ,FEET,2023-10-05
TAB,D,6,RES ELE,20231006 0000,20231006 0000,131.58, ,FEET,2023-10-06
TAB,D,6,RES ELE,20231007 0000,20231007 0000,132.41, ,FEET,2023-10-07
TAB,D,6,RES ELE,20231008 0000,20231008 0000,132.73, ,FEET,2023-10-08
TAB,D,6,RES ELE,20231009 0000,20231009 0000,131.79, ,FEET,2023-10-09
TAB,D,6,RES ELE,20231010 0000,20231010 0000,131.29, ,FEET,2023-10-10
TAB,D,6,RES ELE,20231011 0000,20231011 0000,131.93, ,FEET,2023-10-11
TAB,D,6,RES ELE,20231012 0000,20231012 0000,131.86, ,FEET,2023-10-12
TAB,D,6,RES ELE,20231013 0000,20231013 0000,132.02, ,FEET,2023-10-13
TAB,D,6,RES ELE,20231014 0000,20231014 0000,133.39, ,FEET,2023-10-14
TAB,D,6,RES ELE,20231015 0000,20231015 0000,134.47, ,FEET,2023-10-15
TAB,D,6,RES ELE,20231016 0000,20231016 0000,134.31, ,FEET,2023-10-16
TAB,D,6,RES ELE,20231017 0000,20231017 0000,134.18, ,FEET,2023-10-17
TAB,D,6,RES ELE,20231018 0000,20231018 0000,134.36, ,FEET,2023-10-18
TAB,D,6,RES ELE,20231019 0000,20231019 0000,134.07, ,FEET,2023-10-19
TAB,D,6,RES ELE,20231020 0000,20231020 0000,133.87, ,FEET,2023-10-20
TAB,D,6,RES ELE,20231021 0000,20231021 0000,133.95, ,FEET,2023-10-21
TAB,D,6,RES ELE,20231022 0000,20231022 0000,134.47, ,FEET,2023-10-22
TAB,D,6,RES ELE,20231023 0000,20231023 0000,134.23, ,FEET,2023-10-23
TAB,D,6,RES ELE,20231024 0000,20231024 0000,134.34, ,FEET,2023-10-24
TAB,D,6,RES ELE,20231025 0000,20231025 0000,133.97, ,FEET,2023-10-25
TAB,D,6,RES ELE,20231026 0000,20231026 0000,133.85, ,FEET,2023-10-26
TAB,D,6,RES ELE,20231027 0000,20231027 0000,133.63, ,FEET,2023-10-27
TAB,D,6,RES ELE,20231028 0000,20231028 0000,134.37, ,FEET,2023-10-28
TAB,D,6,RES ELE,20231029 0000,20231029 0000,134.94, ,FEET,2023-10-29
TAB,D,6,RES ELE,20231030 0000,20231030 0000,135.11, ,FEET,2023-10-30
TAB,D,6,RES ELE,20231031 0000,20231031 0000,135.3, ,FEET,2023-10-31
TAB,D,6,RES ELE,20231101 0000,20231101 0000,134.78, ,FEET,2023-11-01
TAB,D,6,RES ELE,20231102 0000,20231102 0000,134.36, ,FEET,2023-11-02
TAB,D,6,RES ELE,20231103 0000,20231103 0000,134.24, ,FEET,2023-11-03
TAB,D,6,RES ELE,20231104 0000,20231104 0000,134.58, ,FEET,2023-11-04
TAB,D,6,RES ELE,20231105 0000,20231105 0000,134.73, ,FEET,2023-11-05
TAB,D,6,RES ELE,20231106 0000,20231106 0000,134.56, ,FEET,2023-11-06
TAB,D,6,RES ELE,20231107 0000,20231107 0000,134.18, ,FEET,2023-11-07
TAB,D,6,RES ELE,20231108 0000,20231108 0000,134.53, ,FEET,2023-11-08
TAB,D,6,RES ELE,20231109 0000,20231109 0000,134.04, ,FEET,2023-11-09
TAB,D,6,RES ELE,20231110 0000,20231110 0000,133.76, ,FEET,2023-11-10
TAB,D,6,RES ELE,20231111 0000,20231111 0000,133.39, ,FEET,2023-11-11
TAB,D,6,RES ELE,20231112 0000,20231112 0000,133.97, ,FEET,2023-11-12
TAB,D,6,RES ELE,20231113 0000,20231113 0000,133.64, ,FEET,2023-11-13
TAB,D,6,RES ELE,20231114 0000,20231114 0000,133.33, ,FEET,2023-11-14
TAB,D,6,RES ELE,20231115 0000,20231115 0000,132.94, ,FEET,2023-11-15
TAB,D,6,RES ELE,20231116 0000,20231116 0000,132.53, ,FEET,2023-11-16
TAB,D,6,RES ELE,20231117 0000,20231117 0000,132.35, ,FEET,2023-11-17
TAB,D,6,RES ELE,20231118 0000,20231118 0000,132.27, ,FEET,2023-11-18
TAB,D,6,RES ELE,20231119 0000,20231119 0000,134.03, ,FEET,2023-11-19
TAB,D,6,RES ELE,20231120 0000,20231120 0000,133.9, ,FEET,2023-11-20
TAB,D,6,RES ELE,20231121 0000,20231121 0000,133.76, ,FEET,2023-11-21
TAB,D,6,RES ELE,20231122 0000,20231122 0000,133.57, ,FEET,2023-11-22
TAB,D,6,RES ELE,20231123 0000,20231123 0000,132.96, ,FEET,2023-11-23
TAB,D,6,RES ELE,20231124 0000,20231124 0000,132.53, ,FEET,2023-11-24
TAB,D,6,RES ELE,20231125 0000,20231125 0000,132.51, ,FEET,2023-11-25
TAB,D,6,RES ELE,20231126 0000,20231126 0000,132.52, ,FEET,2023-11-26
TAB,D,6,RES ELE,20231127 0000,20231127 0000,132.2, ,FEET,2023-11-27
TAB,D,6,RES ELE,20231128 0000,20231128 0000,131.64, ,FEET,2023-11-28
TAB,D,6,RES ELE,20231129 0000,20231129 0000,131.5, ,FEET,2023-11-29
TAB,D,6,RES ELE,20231130 0000,20231130 0000,131.23, ,FEET,2023-11-30
TAB,D,6,RES ELE,20231201 0000,20231201 0000,131.23, ,FEET,2023-12-01
TAB,D,6,RES ELE,20231202 0000,20231202 0000,131.3, ,FEET,2023-12-02
TAB,D,6,RES ELE,20231203 0000,20231203 0000,131.2, ,FEET,2023-12-03
TAB,D,6,RES ELE,20231204 0000,20231204 0000,131.02, ,FEET,2023-12-04
TAB,D,6,RES ELE,20231205 0000,20231205 0000,131.17, ,FEET,2023-12-05
TAB,D,6,RES ELE,20231206 0000,20231206 0000,131.16, ,FEET,2023-12-06
TAB,D,6,RES ELE,20231207 0000,20231207 0000,131.13, ,FEET,2023-12-07
TAB,D,6,RES ELE,20231208 0000,20231208 0000,131.06, ,FEET,2023-12-08
TAB,D,6,RES ELE,20231209 0000,20231209 0000,131.06, ,FEET,2023-12-09
TAB,D,6,RES ELE,20231210 0000,20231210 0000,131.14, ,FEET,2023-12-10
TAB,D,6,RES ELE,20231211 0000,20231211 0000,131.35, ,FEET,2023-12-11
TAB,D,6,RES ELE,20231212 0000,20231212 0000,131.47, ,FEET,2023-12-12
TAB,D,6,RES ELE,20231213 0000,20231213 0000,131.55, ,FEET,2023-12-13
TAB,D,6,RES ELE,20231214 0000,20231214 0000,131.16, ,FEET,2023-12-14
TAB,D,6,RES ELE,20231215 0000,20231215 0000,131.07, ,FEET,2023-12-15
TAB,D,6,RES ELE,20231216 0000,20231216 0000,131.0, ,FEET,2023-12-16
TAB,D,6,RES ELE,20231217 0000,20231217 0000,131.36, ,FEET,2023-12-17
TAB,D,6,RES ELE,20231218 0000,20231218 0000,131.68, ,FEET,2023-12-18
TAB,D,6,RES ELE,20231219 0000,20231219 0000,130.98, ,FEET,2023-12-19
TAB,D,6,RES ELE,20231220 0000,20231220 0000,131.09, ,FEET,2023-12-20
TAB,D,6,RES ELE,20231221 0000,20231221 0000,131.37, ,FEET,2023-12-21
TAB,D,6,RES ELE,20231222 0000,20231222 0000,131.66, ,FEET,2023-12-22
TAB,D,6,RES ELE,20231223 0000,20231223 0000,131.99, ,FEET,2023-12-23
TAB,D,6,RES ELE,20231224 0000,20231224 0000,132.03, ,FEET,2023-12-24
TAB,D,6,RES ELE,20231225 0000,20231225 0000,132.08, ,FEET,2023-12-25
TAB,D,6,RES ELE,20231226 0000,20231226 0000,132.04, ,FEET,2023-12-26
TAB,D,6,RES ELE,20231227 0000,20231227 0000,132.25, ,FEET,2023-12-27
TAB,D,6,RES ELE,20231228 0000,20231228 0000,132.39, ,FEET,2023-12-28
TAB,D,6,RES ELE,20231229 0000,20231229 0000,132.52, ,FEET,2023-12-29
TAB,D,6,RES ELE,20231230 0000,20231230 0000,132.52, ,FEET,2023-12-30
TAB,D,6,RES ELE,20231231 0000,20231231 0000,133.39, ,FEET,2023-12-31
TAB,D,6,RES ELE,20240101 0000,20240101 0000,134.51, ,FEET,2024-01-01
TAB,D,6,RES ELE,20240102 0000,20240102 0000,134.6, ,FEET,2024-01-02
TAB,D,6,RES ELE,20240103 0000,20240103 0000,134.58, ,FEET,2024-01-03
TAB,D,6,RES ELE,20240104 0000,20240104 0000,134.01, ,FEET,2024-01-04
TAB,D,6,RES ELE,20240105 0000,20240105 0000,133.18, ,FEET,2024-01-05
TAB,D,6,RES ELE,20240106 0000,20240106 0000,133.02, ,FEET,2024-01-06
TAB,D,6,RES ELE,20240107 0000,20240107 0000,133.02, ,FEET,2024-01-07
TAB,D,6,RES ELE,20240108 0000,20240108 0000,132.57, ,FEET,2024-01-08
TAB,D,6,RES ELE,20240109 0000,20240109 0000,132.06, ,FEET,2024-01-09
TAB,D,6,RES ELE,20240110 0000,20240110 0000,131.91, ,FEET,2024-01-10
TAB,D,6,RES ELE,20240111 0000,20240111 0000,131.68, ,FEET,2024-01-11
TAB,D,6,RES ELE,20240112 0000,20240112 0000,131.84, ,FEET,2024-01-12
TAB,D,6,RES ELE,20240113 0000,20240113 0000,132.38, ,FEET,2024-01-13
TAB,D,6,RES ELE,20240114 0000,20240114 0000,132.17, ,FEET,2024-01-14
TAB,D,6,RES ELE,20240115 0000,20240115 0000,132.25, ,FEET,2024-01-15
TAB,D,6,RES ELE,20240116 0000,20240116 0000,132.59, ,FEET,2024-01-16
TAB,D,6,RES ELE,20240117 0000,20240117 0000,132.64, ,FEET,2024-01-17
TAB,D,6,RES ELE,20240118 0000,20240118 0000,132.36, ,FEET,2024-01-18
TAB,D,6,RES ELE,20240119 0000,20240119 0000,132.19, ,FEET,2024-01-19
TAB,D,6,RES ELE,20240120 0000,20240120 0000,132.64, ,FEET,2024-01-20
TAB,D,6,RES ELE,20240121 0000,20240121 0000,132.97, ,FEET,2024-01-21
TAB,D,6,RES ELE,20240122 0000,20240122 0000,133.17, ,FEET,2024-01-22
TAB,D,6,RES ELE,20240123 0000,20240123 0000,133.31, ,FEET,2024-01-23
TAB,D,6,RES ELE,20240124 0000,20240124 0000,133.47, ,FEET,2024-01-24
TAB,D,6,RES ELE,20240125 0000,20240125 0000,133.57, ,FEET,2024-01-25
TAB,D,6,RES ELE,20240126 0000,20240126 0000,133.49, ,FEET,2024-01-26
TAB,D,6,RES ELE,20240127 0000,20240127 0000,133.3, ,FEET,2024-01-27
TAB,D,6,RES ELE,20240128 0000,20240128 0000,133.12, ,FEET,2024-01-28
TAB,D,6,RES ELE,20240129 0000,20240129 0000,133.05, ,FEET,2024-01-29
TAB,D,6,RES ELE,20240130 0000,20240130 0000,133.8, ,FEET,2024-01-30
TAB,D,6,RES ELE,20240131 0000,20240131 0000,134.17, ,FEET,2024-01-31
TAB,D,6,RES ELE,20240201 0000,20240201 0000,134.29, ,FEET,2024-02-01
TAB,D,6,RES ELE,20240202 0000,20240202 0000,134.43, ,FEET,2024-02-02
TAB,D,6,RES ELE,20240203 0000,20240203 0000,135.0, ,FEET,2024-02-03
TAB,D,6,RES ELE,20240204 0000,20240204 0000,134.84, ,FEET,2024-02-04
TAB,D,6,RES ELE,20240205 0000,20240205 0000,134.56, ,FEET,2024-02-05
TAB,D,6,RES ELE,20240206 0000,20240206 0000,135.33, ,FEET,2024-02-06
TAB,D,6,RES ELE,20240207 0000,20240207 0000,134.5, ,FEET,2024-02-07
TAB,D,6,RES ELE,20240208 0000,20240208 0000,134.25, ,FEET,2024-02-08
TAB,D,6,RES ELE,20240209 0000,20240209 0000,134.18, ,FEET,2024-02-09
TAB,D,6,RES ELE,20240210 0000,20240210 0000,134.25, ,FEET,2024-02-10
TAB,D,6,RES ELE,20240211 0000,20240211 0000,134.32, ,FEET,2024-02-11
TAB,D,6,RES ELE,20240212 0000,20240212 0000,134.32, ,FEET,2024-02-12
TAB,D,6,RES ELE,20240213 0000,20240213 0000,134.25, ,FEET,2024-02-13
TAB,D,6,RES ELE,20240214 0000,20240214 0000,134.25, ,FEET,2024-02-14
TAB,D,6,RES ELE,20240215 0000,20240215 0000,134.29, ,FEET,2024-02-15
TAB,D,6,RES ELE,20240216 0000,20240216 0000,133.66, ,FEET,2024-02-16
TAB,D,6,RES ELE,20240217 0000,20240217 0000,133.57, ,FEET,2024-02-17
TAB,D,6,RES ELE,20240218 0000,20240218 0000,133.49, ,FEET,2024-02-18
TAB,D,6,RES ELE,20240219 0000,20240219 0000,133.45, ,FEET,2024-02-19
TAB,D,6,RES ELE,20240220 0000,20240220 0000,133.37, ,FEET,2024-02-20
TAB,D,6,RES ELE,20240221 0000,20240221 0000,133.45, ,FEET,2024-02-21
TAB,D,6,RES ELE,20240222 0000,20240222 0000,133.26, ,FEET,2024-02-22
TAB,D,6,RES ELE,20240223 0000,20240223 0000,133.12, ,FEET,2024-02-23
TAB,D,6,RES ELE,20240224 0000,20240224 0000,132.87, ,FEET,2024-02-24
TAB,D,6,RES ELE,20240225 0000,20240225 0000,134.32, ,FEET,2024-02-25
TAB,D,6,RES ELE,20240226 0000,20240226 0000,133.5, ,FEET,2024-02-26
TAB,D,6,RES ELE,20240227 0000,20240227 0000,134.84, ,FEET,2024-02-27
TAB,D,6,RES ELE,20240228 0000,20240228 0000,133.54, ,FEET,2024-02-28
TAB,D,6,RES ELE,20240229 0000,20240229 0000,135.57, ,FEET,2024-02-29
TAB,D,6,RES ELE,20240301 0000,20240301 0000,134.21, ,FEET,2024-03-01
TAB,D,6,RES ELE,20240302 0000,20240302 0000,132.99, ,FEET,2024-03-02
TAB,D,6,RES ELE,20240303 0000,20240303 0000,133.53, ,FEET,2024-03-03
TAB,D,6,RES ELE,20240304 0000,20240304 0000,133.71, ,FEET,2024-03-04
TAB,D,6,RES ELE,20240305 0000,20240305 0000,134.34, ,FEET,2024-03-05
TAB,D,6,RES ELE,20240306 0000,20240306 0000,134.19, ,FEET,2024-03-06
TAB,D,6,RES ELE,20240307 0000,20240307 0000,133.88, ,FEET,2024-03-07
